274	979	-1
430	1043	-1
51	193	1
162	825	-1
360	817	-1
338	733	-1
432	1258	-1
33	929	1
497	1059	1
297	924	1
408	807	1
68	876	1
36	801	1
303	478	-1
479	1216	1
153	889	1
274	1237	1
284	576	1
82	45	1
452	637	1
224	427	1
400	300	-1
368	103	1
230	1183	1
242	1271	1
314	129	-1
25	224	-1
274	1078	-1
430	1217	1
241	789	1
382	1042	-1
483	134	1
361	977	-1
351	583	-1
439	367	-1
97	1110	1
205	1220	1
83	125	-1
450	1169	-1
451	775	1
457	482	1
158	489	1
404	601	-1
105	1192	-1
346	292	-1
240	1088	1
468	580	-1
247	416	1
351	618	-1
229	834	-1
422	445	1
479	969	1
468	533	-1
437	651	-1
439	531	-1
468	684	1
24	708	1
473	1270	1
399	507	1
222	180	1
54	559	-1
179	1248	-1
235	723	-1
487	1158	-1
160	763	-1
226	1070	-1
473	1090	-1
23	485	1
431	358	1
60	92	-1
420	284	1
191	371	1
404	979	1
350	493	1
251	398	1
166	849	1
33	427	1
492	644	1
23	682	1
323	726	-1
224	989	1
503	1157	1
312	405	-1
187	865	1
196	271	-1
8	604	-1
336	1051	1
431	349	-1
246	993	1
288	171	1
211	659	-1
236	516	1
132	1143	1
35	614	-1
20	1120	1
118	488	1
399	523	-1
109	746	1
16	86	-1
130	719	-1
76	353	1
214	334	-1
166	319	1
3	1248	-1
36	932	-1
218	930	-1
451	871	-1
111	924	1
367	427	-1
398	1074	-1
195	676	-1
473	1057	1
454	40	-1
162	795	1
40	773	-1
495	569	1
344	912	1
426	282	-1
472	802	-1
315	1008	-1
33	338	1
366	355	-1
443	854	1
293	993	1
19	925	1
323	736	-1
148	859	1
83	253	-1
377	1072	-1
30	1041	-1
54	544	-1
219	58	-1
261	298	1
370	581	1
191	298	-1
23	592	1
203	242	1
443	1087	-1
336	975	1
413	1083	-1
197	793	1
365	31	1
152	351	1
144	677	1
206	1218	1
478	601	1
510	288	-1
302	948	1
459	717	-1
193	1248	1
296	507	1
350	719	-1
453	1094	-1
256	1169	-1
306	265	1
318	1046	1
309	29	1
143	726	-1
5	1264	1
364	808	-1
382	641	-1
3	1046	-1
352	590	1
166	378	1
314	233	-1
125	1223	1
82	96	-1
40	868	1
350	763	-1
343	536	1
74	747	-1
138	1137	1
266	866	-1
206	1232	-1
110	697	-1
190	919	-1
394	793	1
199	1028	1
267	724	1
201	637	1
320	1204	1
498	739	1
295	584	-1
166	490	1
332	472	-1
338	556	1
82	171	-1
343	547	-1
420	318	1
165	422	1
408	765	-1
450	1105	1
190	1244	-1
186	482	-1
502	934	-1
246	936	1
199	1231	1
357	1231	1
104	687	1
367	606	1
89	786	1
374	919	-1
70	1062	-1
452	735	-1
107	1241	-1
182	982	-1
200	683	-1
269	1047	1
233	1116	1
23	581	-1
131	980	-1
290	534	-1
201	693	1
262	966	1
480	1101	-1
320	932	-1
390	820	-1
191	334	1
224	944	1
219	302	-1
71	1242	1
227	8	-1
435	896	-1
247	391	1
336	1247	-1
98	473	-1
474	496	-1
68	523	-1
314	242	1
160	912	1
208	21	-1
60	20	1
495	552	-1
160	856	1
171	179	-1
214	659	-1
86	612	-1
89	1025	-1
213	913	1
130	111	-1
377	1023	-1
16	469	-1
164	63	-1
297	631	-1
318	939	-1
350	160	-1
460	866	1
54	586	-1
253	800	1
278	709	1
193	1173	-1
98	389	-1
260	1100	-1
170	423	1
426	257	1
74	740	-1
438	1187	-1
200	677	1
77	1119	1
200	385	-1
460	1001	1
263	829	-1
276	204	-1
83	255	1
319	368	1
474	1130	1
510	253	1
351	1195	-1
23	927	1
350	868	1
384	146	-1
97	1140	-1
387	1073	1
300	558	-1
225	134	1
341	904	1
18	266	1
236	575	1
86	509	-1
418	86	1
89	718	1
404	1058	-1
70	876	-1
202	823	1
126	949	1
423	155	-1
474	833	1
387	1245	-1
105	674	1
478	397	1
213	1109	1
303	462	-1
296	234	-1
327	986	-1
179	1135	1
48	1229	-1
35	696	1
330	618	1
359	80	-1
383	754	1
413	212	-1
283	858	-1
190	1157	1
292	827	1
468	927	-1
63	1008	1
72	83	1
211	1221	1
9	1105	1
489	841	1
252	47	1
453	959	-1
374	805	1
171	275	-1
36	1169	-1
125	1172	1
151	287	1
487	1251	1
333	64	-1
290	609	1
105	1193	1
377	1192	1
188	1129	-1
423	87	1
108	558	-1
451	841	-1
455	450	-1
159	1176	1
478	407	1
449	821	1
30	811	1
457	372	1
294	312	1
208	66	1
30	783	1
350	974	-1
101	266	1
433	413	1
15	973	1
87	892	1
457	504	1
285	286	1
96	928	-1
475	710	1
16	368	1
504	1041	1
284	934	1
38	958	1
152	348	-1
49	705	-1
120	799	1
108	422	1
134	1053	1
297	1100	-1
189	403	-1
288	307	1
457	427	-1
71	1109	1
309	214	-1
16	363	-1
453	1222	-1
457	470	1
323	968	1
509	6	-1
432	1072	1
350	458	-1
97	1253	-1
105	1219	1
378	907	-1
284	938	-1
244	280	1
353	25	1
137	702	-1
218	855	1
141	1004	1
271	1117	-1
33	1159	-1
354	304	-1
158	261	1
228	582	1
352	419	1
455	454	1
69	55	1
349	152	-1
117	1190	-1
382	1180	-1
399	498	1
233	695	1
395	783	1
70	845	-1
295	406	-1
100	690	-1
78	556	-1
352	491	1
351	1159	1
47	1280	1
453	1086	1
327	521	-1
10	980	-1
309	99	-1
500	285	-1
427	1005	-1
460	1231	1
20	823	-1
117	1056	-1
197	790	-1
242	1157	1
71	817	-1
91	670	1
23	401	1
511	472	-1
351	389	1
162	877	1
412	284	1
105	793	1
80	1280	-1
448	475	1
256	1181	1
500	552	1
493	937	-1
446	557	1
358	566	1
295	457	1
337	412	1
507	1051	-1
328	772	-1
68	738	-1
275	493	1
188	1057	1
457	411	-1
297	974	1
435	790	1
308	557	1
324	478	1
395	742	-1
297	690	1
448	38	1
67	905	-1
206	1158	-1
276	74	-1
500	495	1
282	865	-1
327	763	-1
446	107	-1
426	247	-1
13	1240	-1
118	409	1
508	550	1
472	827	1
446	5	-1
123	517	1
205	1253	-1
417	349	-1
113	637	-1
356	40	-1
111	1259	1
135	292	-1
288	259	-1
330	674	-1
507	1046	1
109	614	1
141	1160	1
171	131	1
281	132	1
197	929	1
149	60	-1
74	757	1
478	510	-1
359	230	-1
425	255	-1
111	1206	1
423	55	-1
197	1062	1
293	906	-1
501	942	1
381	1047	1
224	907	1
222	275	-1
483	19	-1
400	311	-1
80	1069	1
145	1171	1
438	1047	1
200	609	-1
283	1169	1
448	152	1
283	790	1
272	311	-1
161	888	1
336	1000	-1
357	1130	-1
100	550	-1
391	823	-1
361	815	-1
427	815	1
275	476	-1
476	1220	-1
473	1140	-1
413	248	-1
159	1089	-1
214	349	-1
271	964	1
10	999	-1
414	108	1
398	656	1
382	532	1
211	1092	1
16	408	1
0	230	1
281	375	-1
160	1057	1
336	872	1
338	1006	1
460	432	1
120	1119	-1
78	547	-1
384	45	1
342	246	1
446	298	1
481	237	1
39	460	1
448	224	-1
378	1196	-1
160	1209	-1
34	261	-1
89	791	-1
460	973	1
137	1072	1
120	997	1
365	2	1
433	408	-1
427	1068	1
54	685	1
218	919	1
233	936	1
122	793	1
126	1231	1
238	321	-1
173	424	-1
490	1200	1
87	828	1
382	1106	1
480	1107	-1
460	947	1
42	550	1
69	190	-1
22	145	1
351	1100	1
87	816	1
68	713	-1
405	957	1
199	917	1
165	449	1
179	707	1
27	928	1
186	403	-1
341	1158	-1
492	724	1
433	433	-1
408	1252	1
175	855	1
158	727	-1
225	202	1
194	69	1
163	489	1
425	213	-1
211	1028	-1
239	518	1
98	431	1
153	346	1
435	917	1
160	668	1
203	76	1
449	849	1
353	261	1
200	1004	1
90	412	1
171	349	1
486	510	1
111	1166	1
299	245	-1
378	989	1
106	1170	1
211	1047	-1
350	273	-1
169	772	1
54	627	1
465	829	-1
430	792	-1
382	1146	-1
367	672	1
154	268	1
200	598	1
190	1184	1
47	1217	-1
389	784	1
79	239	1
320	1132	-1
200	1010	-1
254	282	1
163	587	1
315	893	1
439	541	1
464	1053	1
90	511	1
40	785	-1
241	788	1
425	561	1
455	767	-1
444	568	1
355	1162	1
432	1094	1
259	331	1
284	781	-1
48	1238	-1
474	869	-1
154	94	-1
144	751	-1
284	1036	-1
474	889	-1
328	759	-1
303	368	1
153	1218	1
36	1158	-1
218	853	1
225	125	-1
425	733	1
153	1075	1
425	583	1
318	940	-1
409	522	1
160	962	1
20	1270	1
2	941	-1
153	803	-1
166	512	-1
455	997	-1
346	449	-1
244	600	1
134	1133	-1
99	1226	-1
123	432	1
402	1034	1
0	258	1
281	628	-1
149	99	1
72	81	1
195	919	-1
281	192	1
135	268	1
202	920	1
358	516	-1
27	1222	-1
404	1035	-1
498	629	-1
6	391	1
346	400	-1
283	1176	1
38	231	-1
404	550	-1
214	352	-1
104	1013	1
448	261	-1
407	514	1
326	577	1
389	1274	1
336	1148	1
291	807	-1
476	1158	1
335	1154	1
22	199	-1
440	565	1
153	999	1
137	1076	-1
404	810	1
219	390	1
23	1117	-1
381	1180	-1
200	907	-1
382	968	1
78	464	1
508	603	-1
492	381	1
391	880	-1
224	1002	-1
108	598	-1
204	570	1
111	1095	-1
501	787	-1
156	486	1
474	651	-1
443	1110	1
294	752	-1
446	173	-1
381	1057	1
496	690	1
297	972	1
501	918	1
104	792	1
468	1084	1
319	407	1
249	18	-1
455	845	1
179	781	-1
217	842	-1
135	358	-1
200	938	1
52	185	1
151	352	1
90	426	-1
268	1041	-1
350	245	-1
492	619	1
233	977	-1
471	359	1
58	327	-1
148	1185	1
162	909	-1
137	669	-1
5	1016	1
15	924	1
323	1013	1
153	152	1
23	620	-1
141	1280	1
461	978	-1
18	237	-1
407	448	1
447	707	1
325	784	1
455	612	1
474	1126	-1
130	664	-1
372	795	-1
251	433	1
127	897	1
297	1025	1
408	988	-1
350	243	1
226	1245	-1
200	469	-1
427	799	-1
268	759	-1
203	236	-1
390	786	1
121	398	1
320	958	-1
482	336	1
327	931	1
418	127	1
40	888	-1
452	626	-1
105	826	1
268	950	-1
459	656	1
385	356	1
351	654	-1
219	557	-1
395	754	-1
474	954	-1
141	1144	1
99	798	-1
156	558	1
160	481	1
285	326	1
166	506	-1
490	1043	1
331	1126	1
200	904	-1
239	594	-1
390	864	1
439	499	-1
180	1230	-1
338	1171	1
126	1272	-1
353	256	-1
387	1206	1
503	1090	-1
132	983	-1
44	1171	1
403	578	1
444	305	-1
308	569	-1
389	776	-1
368	90	-1
351	444	1
335	1140	-1
256	1258	-1
300	557	-1
485	252	-1
477	622	1
72	6	-1
74	878	1
431	345	1
395	743	1
417	346	-1
364	791	1
219	611	1
455	887	-1
501	955	1
444	521	-1
50	32	-1
162	915	1
338	523	1
398	936	1
128	117	1
312	479	1
40	962	-1
247	563	1
480	1231	-1
30	1264	-1
401	907	-1
262	1132	1
137	707	1
246	1129	-1
206	1236	-1
344	909	-1
306	207	1
473	1202	-1
24	906	-1
40	1005	-1
435	764	-1
153	1234	1
172	895	-1
99	1111	-1
9	1268	-1
271	971	1
118	368	-1
271	1099	1
104	843	-1
257	90	-1
269	1246	1
264	211	-1
419	600	-1
429	247	-1
312	610	1
314	139	1
51	227	-1
366	330	1
514	978	-1
222	259	-1
371	1198	-1
281	299	-1
323	636	1
191	377	1
374	1039	-1
103	627	-1
284	775	-1
504	1024	1
93	858	-1
211	914	-1
36	1212	-1
161	967	1
153	919	1
372	760	-1
160	815	1
349	225	-1
160	1266	-1
501	808	-1
288	225	1
297	724	-1
194	100	-1
444	580	1
320	1055	1
156	391	1
350	559	1
33	422	-1
501	855	1
0	228	1
426	227	-1
135	125	-1
374	794	-1
374	861	1
98	470	1
89	1255	-1
303	509	1
324	420	-1
19	907	-1
413	1102	1
138	1046	-1
433	327	-1
215	43	-1
336	1176	1
322	978	1
341	1176	1
188	1203	-1
380	1216	-1
109	1191	1
303	512	1
71	831	-1
138	1118	-1
442	1224	1
504	912	1
413	1253	1
52	269	1
45	1257	1
423	192	1
478	370	-1
127	939	-1
430	782	1
137	1263	1
391	1006	1
8	752	1
224	973	1
135	363	-1
453	1186	1
495	559	-1
301	685	1
458	310	1
224	452	-1
296	576	1
438	1144	-1
83	834	1
202	722	-1
91	281	1
269	1072	-1
66	773	-1
386	1051	-1
314	272	-1
473	1162	1
387	784	1
312	313	1
323	387	-1
219	374	1
489	968	1
36	1149	-1
103	548	-1
269	1109	1
203	193	1
318	1267	-1
207	206	1
432	1077	-1
192	293	-1
243	169	1
127	912	-1
300	608	-1
425	452	1
314	198	-1
208	84	1
136	722	-1
19	524	1
418	62	-1
229	786	1
75	1126	1
419	486	-1
238	194	-1
190	662	1
143	642	1
105	261	-1
152	352	-1
55	669	1
134	1048	-1
262	992	1
350	927	1
77	1111	-1
207	112	-1
464	964	1
160	685	-1
468	1199	1
256	1173	-1
161	1228	1
314	151	-1
146	766	-1
121	508	-1
195	675	-1
471	281	1
124	1036	-1
146	784	1
256	1202	1
257	107	-1
303	396	1
16	85	-1
272	307	-1
105	952	1
129	319	-1
187	860	1
327	831	-1
187	344	1
247	181	-1
474	914	-1
407	151	-1
218	800	1
476	1241	1
478	749	1
504	898	1
448	155	-1
399	297	1
496	202	1
203	262	1
375	500	-1
444	214	1
387	719	-1
2	853	-1
450	1156	1
229	1117	-1
512	402	1
351	620	-1
236	523	-1
138	1049	-1
514	708	1
369	704	1
436	1241	1
33	467	-1
330	467	1
138	1209	1
153	335	1
430	915	-1
121	389	1
105	1233	1
61	885	-1
54	534	-1
143	650	-1
502	1006	1
404	1258	-1
388	564	-1
512	289	1
179	928	1
337	381	1
408	1129	1
167	215	1
444	538	-1
427	1204	1
376	5	1
142	631	1
155	264	1
408	989	1
378	1085	-1
364	873	1
468	917	-1
95	376	1
294	289	-1
37	0	1
144	642	-1
312	416	1
67	927	1
180	1215	-1
341	1058	1
344	967	1
87	1213	1
187	239	1
68	675	1
48	1219	1
165	411	1
90	19	-1
266	788	-1
37	145	1
106	1080	-1
93	1188	-1
190	855	1
150	555	1
427	882	1
356	111	1
140	676	1
5	1111	1
323	917	1
137	1192	-1
433	299	-1
154	528	-1
293	1137	1
334	214	-1
156	776	1
331	909	-1
24	984	-1
70	790	1
448	5	1
142	683	-1
21	176	1
200	1249	1
275	372	1
147	554	1
228	365	1
375	461	1
514	871	-1
364	842	-1
33	1103	-1
327	954	1
30	894	1
239	601	1
229	1027	1
325	884	1
261	235	-1
343	576	1
148	1270	1
228	579	1
208	58	-1
246	1252	-1
270	600	-1
421	1041	1
290	84	1
217	884	-1
236	533	-1
357	1263	1
220	535	1
285	233	1
288	314	1
327	603	1
153	1245	-1
438	1246	1
486	377	-1
206	1135	1
451	763	1
468	1074	-1
23	1100	1
368	31	-1
500	219	1
268	1081	-1
249	418	1
297	1072	1
382	867	1
492	419	1
127	1262	1
238	77	1
341	1235	-1
296	224	1
91	410	-1
281	324	1
183	922	-1
512	408	1
308	1176	1
495	602	1
285	544	1
381	1083	-1
215	243	1
184	931	1
89	775	-1
352	597	1
495	615	1
156	397	-1
138	1065	1
443	1224	-1
377	965	-1
87	984	1
219	469	-1
501	764	-1
501	957	1
323	685	-1
332	407	-1
161	1238	1
266	785	1
87	998	1
46	542	1
407	422	1
297	982	1
195	794	1
436	1160	-1
350	116	1
180	1057	1
248	497	-1
71	887	1
474	432	1
251	28	-1
148	1249	-1
379	629	1
158	434	-1
417	287	-1
148	1058	1
165	432	1
496	720	1
479	799	1
407	245	-1
68	613	1
497	1237	1
373	778	-1
506	212	1
230	1151	1
290	205	1
133	1018	1
249	59	-1
13	715	-1
484	220	-1
168	111	1
33	927	1
332	414	-1
132	1218	-1
350	393	1
262	1243	1
7	962	-1
282	860	1
290	494	1
371	934	1
121	420	1
249	159	-1
122	1001	-1
407	369	1
148	1067	1
103	532	1
188	1233	1
148	892	-1
303	545	-1
476	1148	1
274	1004	1
329	101	1
244	132	1
365	48	1
474	367	1
504	967	-1
246	908	1
327	690	1
86	537	-1
422	657	1
10	904	1
353	26	-1
444	722	1
290	423	-1
35	313	-1
434	915	-1
433	521	1
37	63	-1
486	517	-1
147	620	-1
153	1214	-1
245	243	1
263	1176	1
433	418	1
48	1094	1
471	219	1
448	320	1
166	354	1
314	220	-1
498	650	-1
170	250	1
378	1026	-1
47	1241	-1
199	951	-1
477	657	1
141	1087	1
473	1136	-1
193	1091	1
486	389	1
323	421	-1
459	718	1
247	307	1
186	445	-1
19	683	-1
184	1205	-1
425	714	1
413	162	-1
268	967	1
450	1157	1
161	1110	1
225	176	-1
282	866	1
321	159	1
341	1222	1
262	1077	-1
168	164	-1
48	1216	-1
0	227	1
262	1054	-1
281	213	-1
422	374	-1
369	573	-1
283	1121	-1
331	1113	1
382	979	-1
304	277	-1
236	368	1
455	754	1
71	1117	-1
233	775	-1
481	190	1
109	879	1
318	858	1
134	1267	1
66	841	1
294	807	1
498	767	1
288	151	1
251	117	1
190	1137	1
361	794	1
490	1165	1
430	811	1
377	1057	-1
323	932	1
491	262	-1
111	980	-1
501	950	-1
283	1174	1
126	1170	1
138	870	1
203	99	-1
109	627	-1
238	284	1
163	376	1
374	1035	-1
20	865	1
126	1027	-1
218	1007	1
25	56	1
334	234	1
20	313	-1
168	345	-1
179	1190	1
455	1097	1
357	1184	-1
190	1139	-1
200	462	1
91	671	-1
33	1185	1
442	1083	1
162	823	-1
473	937	1
13	752	1
351	706	-1
166	405	-1
239	565	1
170	559	1
23	757	1
498	541	-1
70	816	1
160	835	1
433	528	1
477	723	-1
2	898	1
105	868	-1
336	1120	1
475	650	1
213	999	-1
211	1229	-1
105	680	-1
496	131	1
234	1046	1
368	21	-1
325	630	1
47	1123	-1
139	718	1
398	920	1
242	1160	1
54	618	1
495	761	-1
66	691	-1
212	1219	1
455	678	1
123	447	-1
9	822	-1
505	790	-1
14	518	-1
193	1238	1
494	943	-1
514	729	1
322	787	-1
398	1076	-1
227	60	-1
449	779	1
141	1258	1
136	634	-1
465	798	-1
15	1042	1
156	438	1
496	286	-1
474	1133	1
318	1164	-1
283	895	1
74	985	-1
356	75	1
269	1065	-1
418	19	-1
51	240	1
283	1245	-1
23	1005	-1
370	742	1
129	345	-1
367	612	1
452	721	-1
87	849	1
455	484	1
100	377	1
93	849	-1
314	2	-1
270	404	1
425	598	-1
154	555	-1
205	799	1
168	239	-1
13	1055	-1
120	892	1
9	1038	-1
99	906	-1
474	1214	1
157	1030	-1
352	730	-1
512	373	1
153	246	-1
348	214	1
183	943	1
223	539	1
190	834	1
207	200	1
247	376	-1
425	234	1
153	829	1
356	86	1
23	990	-1
283	852	-1
54	514	-1
54	410	1
57	767	-1
170	554	1
464	1152	1
203	69	-1
460	781	-1
452	708	-1
448	142	-1
450	728	-1
294	318	1
51	320	1
168	170	1
378	1084	-1
256	1136	1
398	806	-1
86	603	1
108	546	-1
509	70	1
160	780	-1
503	1270	1
16	458	1
221	1131	1
275	388	1
479	1221	1
413	141	-1
233	639	1
325	683	1
224	382	-1
106	1093	1
167	269	-1
153	783	1
367	564	1
240	1073	1
54	706	1
400	227	1
263	847	1
348	280	1
166	231	1
17	201	-1
387	1214	1
243	48	1
427	864	1
242	1135	1
137	1079	1
382	946	1
446	241	-1
325	764	1
495	683	1
436	1176	1
460	795	1
290	601	1
331	1001	1
166	766	-1
3	1219	1
153	876	-1
455	852	-1
96	891	-1
178	289	1
133	1085	-1
246	1189	-1
412	312	1
200	560	-1
138	1079	-1
69	121	-1
70	782	1
67	965	1
289	197	-1
157	921	-1
297	853	1
196	116	1
382	1202	1
268	1001	1
450	877	1
266	787	1
123	511	1
477	670	1
310	636	1
59	120	-1
54	376	-1
352	800	1
332	809	-1
474	560	-1
170	357	1
234	1257	1
429	267	-1
357	1217	-1
87	785	-1
108	486	-1
330	673	1
57	865	-1
338	638	1
338	975	1
382	944	-1
399	495	1
197	1118	1
457	415	-1
211	745	1
411	302	1
468	547	-1
9	1120	-1
160	1045	1
430	1159	1
410	822	1
468	990	-1
290	339	-1
485	226	1
187	446	-1
72	82	1
52	197	-1
63	925	1
8	766	1
238	129	-1
425	336	-1
141	1050	1
362	227	-1
132	1165	1
142	787	-1
19	649	-1
214	543	-1
200	1037	1
334	213	-1
504	914	-1
251	502	-1
81	272	1
352	485	1
160	801	1
492	437	1
251	125	-1
51	132	1
162	820	-1
23	425	-1
294	241	1
327	688	-1
30	848	-1
52	133	-1
401	974	-1
460	1109	1
438	1160	-1
191	339	-1
219	81	-1
217	869	1
214	382	-1
305	1006	1
176	342	1
377	1062	1
288	217	1
290	300	1
201	726	1
370	148	-1
89	983	-1
262	979	1
122	873	1
20	1107	-1
187	432	1
156	665	1
109	1270	-1
205	766	1
387	736	-1
458	400	1
462	232	-1
328	785	-1
154	565	1
8	768	1
96	897	1
70	785	1
44	1233	1
214	322	1
358	598	1
273	632	1
179	1202	-1
474	381	-1
447	764	1
470	469	-1
404	363	1
444	709	-1
211	833	1
350	642	1
503	1141	1
452	809	1
442	1177	-1
19	740	-1
332	775	-1
102	255	1
143	619	-1
355	1165	-1
327	886	1
286	235	1
32	102	1
341	911	1
126	1169	-1
247	517	1
359	41	1
269	1081	1
306	222	-1
332	357	1
20	1214	-1
237	378	-1
331	1040	-1
156	548	1
477	526	1
352	834	-1
500	513	-1
2	1037	1
149	166	1
394	954	1
167	329	1
92	461	1
163	521	1
93	857	-1
455	734	1
400	330	-1
457	399	1
54	510	-1
138	970	1
3	1085	-1
83	46	-1
138	1169	-1
341	920	-1
338	1166	1
434	1162	1
507	1077	-1
391	767	1
223	569	-1
37	62	-1
268	869	1
191	343	-1
145	1186	1
474	1230	-1
349	136	1
260	1160	-1
230	1253	-1
74	993	1
249	360	1
349	193	-1
370	620	1
371	921	1
413	1117	1
258	766	-1
51	247	-1
97	1158	-1
218	851	-1
10	1010	1
299	239	1
305	993	1
263	1119	-1
61	870	1
238	67	-1
411	303	-1
242	1219	1
219	402	-1
142	687	1
430	1102	1
341	1067	-1
284	859	-1
305	1007	1
69	80	1
126	1016	-1
436	1152	1
228	506	1
104	901	-1
242	1092	-1
336	1015	1
193	1265	1
3	1210	1
160	487	1
89	1096	1
58	267	-1
253	794	1
430	1011	1
414	93	1
297	754	1
305	926	1
67	790	1
65	832	1
108	547	-1
208	61	1
4	1235	-1
197	493	1
243	195	1
479	971	1
3	1040	1
221	1091	1
256	1086	-1
38	946	1
62	863	1
473	1212	-1
448	492	1
179	907	-1
24	864	1
226	1215	1
137	737	-1
271	1108	-1
175	786	1
318	768	-1
472	866	1
514	930	-1
233	1181	1
137	935	1
392	1253	-1
188	1122	-1
452	683	1
9	873	1
453	927	-1
399	281	-1
153	951	-1
441	540	1
276	148	1
163	424	1
435	798	1
344	1040	-1
402	956	-1
375	413	1
305	1104	1
477	673	1
399	554	-1
87	913	-1
32	72	-1
84	805	1
92	351	1
224	380	1
148	900	1
451	878	-1
416	763	-1
387	302	1
147	419	1
460	1125	1
253	1141	1
108	682	-1
373	799	1
187	476	1
195	713	1
4	1280	1
354	329	1
66	827	1
261	308	1
263	1044	1
425	469	-1
351	884	-1
147	671	-1
404	459	-1
283	925	-1
479	1232	-1
105	848	1
187	221	1
93	845	-1
487	1241	-1
9	1274	1
48	1129	-1
320	962	-1
385	309	1
224	457	1
352	570	-1
136	625	-1
240	1089	1
424	13	-1
404	978	-1
93	973	1
437	753	-1
375	364	1
354	274	-1
109	690	1
205	1227	1
23	928	1
309	124	-1
455	606	1
438	1154	1
386	1227	-1
212	1049	1
294	343	1
493	1033	-1
160	930	-1
2	768	1
37	2	1
403	733	1
65	697	1
13	787	-1
371	1034	1
60	37	-1
267	752	-1
268	1251	-1
36	824	-1
323	700	1
498	632	-1
448	448	1
505	801	-1
474	371	1
332	1081	1
143	689	-1
464	1166	-1
270	557	-1
350	298	-1
401	952	1
384	189	-1
413	199	-1
451	809	1
284	779	-1
305	1126	1
481	113	1
242	1252	-1
442	1178	-1
400	287	-1
325	690	-1
199	1146	-1
25	70	-1
105	1277	-1
238	115	1
303	422	1
171	195	-1
33	402	1
493	920	-1
66	772	1
137	1224	1
370	580	-1
398	1090	1
83	340	-1
33	351	-1
473	1079	1
452	999	1
433	279	-1
336	1103	1
316	486	-1
55	526	1
338	898	1
290	5	-1
458	283	1
133	1107	-1
200	821	1
332	760	1
455	620	1
144	754	1
71	909	-1
450	1107	-1
54	459	1
170	473	1
397	105	1
325	681	1
266	779	1
371	1251	1
476	1080	-1
474	500	1
496	19	1
